Code,Type,RegionID,RegionName,Year,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
0020021977,Average,002,Arizona,1977,4.222,8.0,7.833,14.5,16.278,24.556,26.833,26.167,22.833,17.611,11.0,8.222
0020021978,Average,002,Arizona,1978,6.167,7.0,11.5,13.333,17.778,24.611,27.0,25.278,21.889,18.111,9.556,3.111
0020021979,Average,002,Arizona,1979,2.5,5.722,8.833,13.556,17.833,23.444,26.5,24.222,24.056,17.667,7.889,6.556
0020021980,Average,002,Arizona,1980,6.722,8.667,8.667,13.444,16.333,23.889,27.444,25.5,22.556,16.0,10.278,8.722
0020021981,Average,002,Arizona,1981,7.667,8.5,9.389,15.889,18.5,25.889,27.056,26.222,22.667,15.056,11.333,7.333
0020021982,Average,002,Arizona,1982,5.0,7.556,9.556,13.778,17.889,22.333,25.833,25.667,22.222,14.556,9.0,4.889
0020021983,Average,002,Arizona,1983,5.889,7.333,9.333,10.722,17.778,22.444,26.278,25.111,23.778,16.389,9.556,6.722
0020021984,Average,002,Arizona,1984,5.778,6.722,10.556,12.889,21.611,23.389,25.944,24.889,23.0,13.611,9.278,5.278
0020021985,Average,002,Arizona,1985,4.667,5.889,9.667,15.556,19.278,24.944,27.056,26.0,19.833,15.944,8.722,6.111
0020021986,Average,002,Arizona,1986,8.611,8.778,12.333,14.722,19.222,24.778,25.333,26.333,20.0,14.778,10.0,5.611
0020021987,Average,002,Arizona,1987,4.389,6.833,8.556,15.889,18.389,24.611,25.333,25.0,21.833,18.222,9.111,3.944
0020021988,Average,002,Arizona,1988,4.611,8.444,10.167,13.944,18.556,24.556,27.167,25.222,21.333,19.0,10.0,5.0
0020021989,Average,002,Arizona,1989,4.111,7.667,13.056,17.778,19.833,24.222,27.611,25.167,22.833,16.167,10.611,5.778
0020021990,Average,002,Arizona,1990,4.889,5.944,11.111,15.444,18.278,25.722,26.278,24.444,22.833,16.667,10.167,3.0
0020021991,Average,002,Arizona,1991,4.833,9.556,7.667,13.056,17.333,22.0,26.278,25.833,22.389,17.833,9.444,5.444
0020021992,Average,002,Arizona,1992,4.222,8.389,10.111,16.222,19.278,23.056,25.611,25.278,22.944,17.667,7.611,3.556
0020021993,Average,002,Arizona,1993,6.389,6.944,11.0,14.778,19.611,23.444,25.722,25.278,22.111,16.111,8.444,5.5
0020021994,Average,002,Arizona,1994,6.222,6.278,11.611,14.556,18.444,26.222,27.389,27.389,23.167,15.333,7.5,6.222
0020021995,Average,002,Arizona,1995,5.611,10.5,10.722,12.722,16.5,22.278,26.833,27.444,23.667,17.278,12.778,7.056
0020021996,Average,002,Arizona,1996,6.778,10.056,11.056,15.5,20.889,25.556,27.944,26.778,21.278,16.0,10.556,6.778
0020021997,Average,002,Arizona,1997,5.556,7.056,12.778,13.444,21.389,23.222,26.333,26.167,23.889,15.667,10.556,4.111
0020021998,Average,002,Arizona,1998,6.556,5.556,9.444,11.5,17.222,22.111,27.333,26.889,23.111,15.833,10.333,5.944
0020021999,Average,002,Arizona,1999,7.444,8.889,11.667,11.778,18.5,23.611,25.722,25.444,22.556,17.889,12.833,5.556
0020022000,Average,002,Arizona,2000,7.667,9.111,10.278,16.611,21.778,25.444,27.5,26.333,23.833,15.667,6.556,7.056
0020022001,Average,002,Arizona,2001,4.611,6.778,11.0,14.167,21.556,25.278,26.556,26.167,24.222,18.167,11.611,4.556
0020022002,Average,002,Arizona,2002,5.722,7.889,9.889,16.667,19.444,26.0,27.944,26.556,23.111,15.556,10.722,5.0
0020022003,Average,002,Arizona,2003,9.333,7.5,10.333,13.111,20.167,24.611,28.778,26.667,23.778,19.611,9.333,6.111
0020022004,Average,002,Arizona,2004,6.0,5.611,14.5,14.389,20.222,24.389,26.722,25.389,22.111,15.556,8.5,6.0
0020022005,Average,002,Arizona,2005,7.278,7.889,9.944,14.0,19.944,23.556,28.167,25.278,23.0,17.111,11.444,6.611
0020022006,Average,002,Arizona,2006,6.722,8.778,9.056,15.0,21.111,26.389,27.944,25.5,21.0,15.667,11.556,5.444
0020022007,Average,002,Arizona,2007,3.889,8.167,12.5,15.167,20.222,25.167,27.778,26.944,23.222,16.889,12.944,4.389
0020022008,Average,002,Arizona,2008,4.333,7.222,11.0,14.444,17.556,25.167,26.889,26.278,23.111,17.167,11.833,5.778
0020022009,Average,002,Arizona,2009,7.333,8.111,11.389,13.889,21.556,22.778,28.222,26.5,23.389,15.222,11.611,3.889
0020022010,Average,002,Arizona,2010,5.667,6.833,9.556,13.389,17.278,24.389,27.667,26.111,24.111,17.056,9.056,8.167
0020022011,Average,002,Arizona,2011,5.278,5.389,11.833,14.944,17.333,24.278,27.111,27.889,23.667,17.111,9.667,4.389
0020022012,Average,002,Arizona,2012,7.389,7.556,10.889,15.889,20.722,25.944,26.667,26.944,23.167,17.667,12.111,5.778
0020022013,Average,002,Arizona,2013,3.667,5.667,12.667,15.222,19.667,26.389,27.222,25.833,22.444,14.889,10.722,5.278
0020022014,Average,002,Arizona,2014,8.056,10.0,12.167,15.056,19.333,25.389,27.444,24.722,23.444,18.278,10.944,6.833
0020022015,Average,002,Arizona,2015,7.278,11.111,13.5,14.667,17.167,25.778,25.889,27.0,23.889,18.056,9.056,4.944
0020022016,Average,002,Arizona,2016,5.444,10.333,12.722,14.722,18.111,26.833,28.0,25.278,22.0,18.944,11.722,7.056
0020022017,Average,002,Arizona,2017,5.722,9.667,13.667,15.5,18.944,26.556,27.5,26.167,22.444,18.389,14.222,8.111
0020022018,Average,002,Arizona,2018,8.667,8.167,11.278,17.167,20.278,25.889,27.944,26.778,24.444,15.5,9.667,6.0
0020022019,Average,002,Arizona,2019,5.778,4.944,10.944,15.722,15.944,24.0,27.722,27.722,23.222,15.556,11.167,5.667
0020022020,Average,002,Arizona,2020,6.5,7.722,10.556,15.167,21.389,24.889,28.222,28.944,24.222,19.0,11.944,5.556
0020022021,Average,002,Arizona,2021,5.889,8.056,9.667,16.222,19.944,27.0,27.5,26.389,23.778,15.5,13.222,7.556
0020022022,Average,002,Arizona,2022,6.5,6.778,11.0,16.0,20.389,25.889,27.778,25.889,24.222,16.444,7.778,6.056
0020022023,Average,002,Arizona,2023,4.611,5.5,8.5,14.667,19.167,22.444,29.667,27.056,23.111,18.111,-73.278,-73.278
0030021895,Average,003,Arkansas,1895,2.278,0.556,10.667,16.778,20.167,24.833,25.944,26.0,24.667,13.167,8.667,5.333
0030021896,Average,003,Arkansas,1896,4.556,6.611,8.722,19.667,23.444,25.167,28.5,27.889,22.722,15.333,10.889,7.0
0030021897,Average,003,Arkansas,1897,3.167,7.667,12.833,15.833,19.833,25.389,27.889,26.056,24.222,19.0,9.667,3.778
0030021898,Average,003,Arkansas,1898,6.556,6.778,11.833,14.222,22.0,25.833,26.444,26.056,23.667,15.056,7.944,3.222
0030021899,Average,003,Arkansas,1899,3.444,-0.333,9.889,15.333,22.611,25.0,26.167,27.889,21.889,18.111,11.722,4.722
0030021900,Average,003,Arkansas,1900,5.611,3.944,10.278,16.278,20.444,24.722,26.278,27.0,25.111,18.444,10.389,6.333
0030021901,Average,003,Arkansas,1901,6.667,4.333,10.111,14.111,19.833,26.0,28.833,26.833,22.111,17.056,9.333,3.056
0030021902,Average,003,Arkansas,1902,2.667,1.111,10.944,15.778,22.778,25.167,26.444,27.0,20.0,16.333,12.667,4.0
0030021903,Average,003,Arkansas,1903,3.778,4.444,12.111,15.333,19.611,21.278,26.222,25.778,21.111,15.5,7.889,3.5
0030021904,Average,003,Arkansas,1904,3.0,6.333,12.222,13.278,19.333,23.944,25.222,25.389,23.556,16.5,9.778,5.0
0030021905,Average,003,Arkansas,1905,-0.056,-0.556,13.278,15.611,21.222,25.222,24.722,26.0,23.167,15.722,11.056,2.944
0030021906,Average,003,Arkansas,1906,5.222,4.722,6.556,17.056,20.278,24.444,24.722,25.389,24.111,14.167,9.278,7.5
0030021907,Average,003,Arkansas,1907,9.111,6.556,16.056,12.222,17.5,23.722,27.167,27.667,22.944,16.167,8.611,6.333
0030021908,Average,003,Arkansas,1908,4.611,6.222,14.667,17.056,20.833,24.389,26.111,26.056,22.778,14.667,11.333,7.167
0030021909,Average,003,Arkansas,1909,6.0,7.944,10.944,15.556,19.111,24.722,27.5,27.722,23.333,16.667,14.444,1.333
0030021910,Average,003,Arkansas,1910,4.889,3.167,15.111,14.889,18.667,23.167,26.167,25.944,24.5,16.944,10.0,4.111
0030021911,Average,003,Arkansas,1911,7.944,9.444,12.944,15.278,21.278,26.889,25.611,25.389,25.722,16.778,7.556,5.5
0030021912,Average,003,Arkansas,1912,0.5,2.667,6.944,16.056,20.667,22.722,27.111,25.722,23.333,17.056,9.389,4.556
0030021913,Average,003,Arkansas,1913,5.778,4.333,9.111,15.611,20.333,24.889,27.333,27.5,21.778,15.111,13.222,5.833
0030021914,Average,003,Arkansas,1914,7.056,3.833,9.222,15.444,20.444,27.667,27.944,25.5,23.056,16.611,10.444,1.5
0030021915,Average,003,Arkansas,1915,3.056,7.167,5.111,17.278,20.778,24.167,25.722,23.556,23.333,16.889,11.667,6.278
0030021916,Average,003,Arkansas,1916,6.0,5.556,11.333,14.833,21.611,23.778,27.778,27.222,22.056,16.556,10.333,4.833
0030021917,Average,003,Arkansas,1917,5.722,5.889,10.944,15.222,17.167,23.778,26.278,24.833,21.833,13.333,9.5,1.111
0030021918,Average,003,Arkansas,1918,-3.222,7.556,13.833,14.778,22.0,26.611,26.111,27.889,19.333,18.111,9.056,8.111
0030021919,Average,003,Arkansas,1919,4.5,6.222,11.111,15.944,19.0,24.611,27.111,26.722,23.278,19.111,10.0,4.0
0030021920,Average,003,Arkansas,1920,3.444,6.722,10.278,14.833,21.167,23.444,26.222,24.5,23.556,17.389,7.778,5.5
0030021921,Average,003,Arkansas,1921,7.5,8.333,15.5,14.944,20.611,25.611,27.444,27.222,26.222,15.833,12.0,7.556
0030021922,Average,003,Arkansas,1922,3.167,8.111,10.333,17.0,21.222,25.444,26.5,26.444,24.056,16.778,10.833,8.0
0030021923,Average,003,Arkansas,1923,8.333,4.667,9.222,15.778,19.333,24.611,26.333,27.278,22.278,14.778,9.611,9.389
0030021924,Average,003,Arkansas,1924,1.5,5.444,7.556,15.889,18.0,25.667,25.833,27.5,20.556,17.556,10.833,4.444
0030021925,Average,003,Arkansas,1925,3.889,8.944,12.389,18.833,19.556,27.444,27.333,26.333,26.556,14.5,9.167,3.944
0030021926,Average,003,Arkansas,1926,4.056,8.667,8.389,13.889,20.556,24.333,26.278,26.778,24.556,17.944,7.556,5.444
0030021927,Average,003,Arkansas,1927,5.0,10.389,11.111,18.111,21.667,24.111,26.111,24.444,23.833,18.167,13.0,4.167
0030021928,Average,003,Arkansas,1928,5.0,6.611,11.0,13.444,20.444,22.944,26.556,27.111,21.111,18.556,9.222,5.444
0030021929,Average,003,Arkansas,1929,3.278,1.167,12.667,17.111,19.556,24.333,27.111,26.722,22.667,16.333,7.111,6.333
0030021930,Average,003,Arkansas,1930,0.222,10.5,9.611,17.778,20.167,24.389,29.056,27.333,23.889,15.222,9.556,4.167
0030021931,Average,003,Arkansas,1931,5.0,8.444,7.944,14.611,18.222,25.444,27.111,24.5,25.333,19.111,13.389,8.667
0030021932,Average,003,Arkansas,1932,7.222,10.556,8.611,17.278,20.5,25.778,27.778,27.278,22.833,15.444,7.333,3.722
0030021933,Average,003,Arkansas,1933,8.556,4.833,10.889,15.667,21.889,25.444,27.111,25.778,25.444,16.556,10.944,9.0
0030021934,Average,003,Arkansas,1934,6.278,4.722,9.333,16.5,20.944,26.944,29.389,29.0,21.667,18.611,11.556,4.778
0030021935,Average,003,Arkansas,1935,5.778,7.167,14.5,15.222,19.278,23.444,27.722,27.556,22.167,17.333,9.222,2.556
0030021936,Average,003,Arkansas,1936,2.111,1.944,13.333,14.944,21.444,26.5,28.056,28.889,25.667,15.667,8.278,6.778
0030021937,Average,003,Arkansas,1937,4.778,6.111,8.444,15.889,21.278,25.611,26.5,27.444,22.222,15.389,8.056,4.944
0030021938,Average,003,Arkansas,1938,4.944,9.778,15.111,16.167,20.889,24.056,27.5,28.056,23.833,18.611,9.556,5.667
0030021939,Average,003,Arkansas,1939,6.722,6.0,12.389,14.667,20.556,25.389,27.611,26.5,26.222,18.056,8.556,7.167
0030021940,Average,003,Arkansas,1940,-2.889,4.944,10.611,15.167,19.056,23.889,25.611,25.167,21.5,17.889,8.833,7.556
0030021941,Average,003,Arkansas,1941,5.722,4.389,8.056,17.167,21.667,24.389,27.167,26.889,23.889,19.944,9.111,6.556
0030021942,Average,003,Arkansas,1942,2.722,4.611,11.222,16.778,19.944,25.0,27.167,25.722,21.667,16.778,11.944,5.5
0030021943,Average,003,Arkansas,1943,4.889,8.167,7.944,16.833,21.722,26.5,28.111,28.833,21.722,15.778,9.0,4.278
0030021944,Average,003,Arkansas,1944,5.0,8.556,10.333,15.278,21.111,26.167,27.111,26.5,22.944,17.222,10.722,2.778
0030021945,Average,003,Arkansas,1945,3.889,6.333,14.444,16.722,18.889,23.944,25.611,25.833,23.278,15.667,11.333,2.667
0030021946,Average,003,Arkansas,1946,4.444,8.111,14.0,17.889,19.0,24.167,26.944,25.833,22.167,17.167,11.389,8.611
0030021947,Average,003,Arkansas,1947,5.389,2.444,6.778,16.278,19.556,24.778,25.611,28.944,23.944,19.944,8.111,6.222
0030021948,Average,003,Arkansas,1948,0.222,4.889,10.056,18.556,20.333,25.333,26.944,25.556,22.389,15.278,10.0,6.556
0030021949,Average,003,Arkansas,1949,5.167,7.389,10.111,15.222,21.833,25.444,27.222,25.333,20.444,16.889,10.611,6.833
0030021950,Average,003,Arkansas,1950,8.333,7.778,9.278,14.333,21.0,24.611,24.944,24.167,21.0,18.778,7.889,3.111
0030021951,Average,003,Arkansas,1951,4.833,6.444,10.389,14.222,20.444,24.444,26.944,27.5,22.111,17.0,6.667,6.333
0030021952,Average,003,Arkansas,1952,8.056,8.667,9.667,14.167,20.389,27.667,27.944,27.111,21.889,13.111,9.167,5.444
0030021953,Average,003,Arkansas,1953,6.889,7.222,13.0,14.0,21.056,28.389,26.778,26.222,23.444,17.889,9.222,4.611
0030021954,Average,003,Arkansas,1954,4.778,10.0,10.222,18.778,18.111,26.389,29.667,29.333,24.944,17.5,9.778,5.722
0030021955,Average,003,Arkansas,1955,4.667,6.0,11.333,18.167,21.833,22.611,27.389,26.056,24.0,16.222,9.111,4.667
0030021956,Average,003,Arkansas,1956,3.056,7.611,10.444,14.889,22.333,24.389,27.278,27.444,22.333,18.444,9.222,8.444
0030021957,Average,003,Arkansas,1957,3.444,9.444,9.5,16.167,21.222,24.722,26.944,25.611,21.222,14.556,9.444,8.222
0030021958,Average,003,Arkansas,1958,3.278,2.389,6.889,15.222,20.556,24.5,26.5,25.889,22.833,15.833,11.111,3.389
0030021959,Average,003,Arkansas,1959,3.111,6.111,10.167,15.556,22.389,23.944,25.556,26.389,23.056,16.333,7.222,6.833
0030021960,Average,003,Arkansas,1960,4.167,3.556,4.389,16.833,19.167,24.333,26.167,26.333,23.556,17.444,10.222,3.056
0030021961,Average,003,Arkansas,1961,2.222,8.0,12.111,14.278,19.111,22.889,25.444,24.444,22.167,16.333,9.333,4.556
0030021962,Average,003,Arkansas,1962,1.833,9.056,8.389,14.611,23.278,24.111,26.889,26.389,21.889,18.111,9.333,4.833
0030021963,Average,003,Arkansas,1963,0.5,3.889,13.222,17.556,21.0,25.333,26.444,26.556,22.556,20.278,11.111,0.444
0030021964,Average,003,Arkansas,1964,4.611,4.444,10.389,17.556,21.5,25.222,27.389,25.778,22.0,14.722,11.889,5.611
0030021965,Average,003,Arkansas,1965,5.833,5.556,6.167,18.278,21.833,24.278,26.778,25.667,22.667,15.778,13.056,7.611
0030021966,Average,003,Arkansas,1966,1.5,4.889,11.167,15.611,19.611,23.944,28.0,24.222,21.0,14.389,11.889,4.944
0030021967,Average,003,Arkansas,1967,5.222,4.611,14.111,18.333,19.278,24.778,24.611,23.778,20.222,16.056,9.0,5.778
0030021968,Average,003,Arkansas,1968,3.0,3.167,9.944,16.0,19.5,24.889,25.722,26.111,20.667,15.833,8.833,4.111
0030021969,Average,003,Arkansas,1969,4.556,5.556,6.889,16.167,20.667,24.222,28.111,25.333,22.222,16.389,8.944,4.389
0030021970,Average,003,Arkansas,1970,0.944,5.389,8.278,17.056,21.222,24.222,25.778,26.278,24.111,15.222,8.833,7.444
0030021971,Average,003,Arkansas,1971,4.111,5.667,8.667,15.333,18.667,25.944,26.0,24.389,23.389,19.222,9.778,8.611
0030021972,Average,003,Arkansas,1972,4.833,6.667,11.5,16.611,20.278,24.667,25.5,26.222,24.111,15.889,7.111,3.5
0030021973,Average,003,Arkansas,1973,3.278,5.111,13.056,14.278,19.111,24.444,26.556,25.444,23.111,18.5,12.444,5.167
0030021974,Average,003,Arkansas,1974,4.778,7.389,13.833,16.0,21.722,22.278,27.111,24.889,18.889,16.111,10.056,5.389
0030021975,Average,003,Arkansas,1975,6.111,5.722,8.389,15.111,21.333,24.222,26.167,25.778,20.111,16.889,10.389,5.611
0030021976,Average,003,Arkansas,1976,3.5,10.778,12.889,16.222,17.5,22.722,25.889,24.722,21.111,13.0,5.944,4.056
0030021977,Average,003,Arkansas,1977,-2.5,6.333,12.556,17.444,22.333,25.944,27.5,26.444,24.111,16.0,10.889,4.722
0030021978,Average,003,Arkansas,1978,-1.444,-0.167,8.444,17.111,20.056,24.667,28.167,26.5,23.722,15.5,11.722,5.056
0030021979,Average,003,Arkansas,1979,-2.444,2.389,11.222,15.556,19.278,23.667,26.0,25.278,20.944,17.167,8.389,5.833
0030021980,Average,003,Arkansas,1980,4.722,3.333,8.389,14.722,20.333,25.556,29.556,28.889,24.778,15.0,9.222,5.444
0030021981,Average,003,Arkansas,1981,3.333,6.444,10.444,19.111,18.5,25.5,27.333,25.278,21.444,15.444,11.111,4.222
0030021982,Average,003,Arkansas,1982,1.833,4.167,12.722,13.833,21.667,23.167,26.889,26.333,21.611,16.0,10.167,8.056
0030021983,Average,003,Arkansas,1983,3.444,6.5,10.0,12.444,18.889,23.333,26.944,28.167,22.722,17.222,10.556,-1.111
0030021984,Average,003,Arkansas,1984,1.111,7.556,9.389,14.889,19.333,25.333,25.833,25.333,21.222,17.611,9.278,10.111
0030021985,Average,003,Arkansas,1985,0.0,3.222,13.056,16.944,20.5,24.5,26.611,26.111,22.056,17.611,12.333,2.667
0030021986,Average,003,Arkansas,1986,5.167,8.333,12.167,16.944,20.778,25.333,28.611,24.833,24.056,16.389,9.167,5.0
0030021987,Average,003,Arkansas,1987,3.611,7.556,11.111,15.611,22.889,24.944,26.444,27.778,22.333,14.111,10.889,6.278
0030021988,Average,003,Arkansas,1988,1.556,5.278,10.278,15.556,20.111,24.778,26.444,27.056,22.889,14.333,10.778,5.944
0030021989,Average,003,Arkansas,1989,6.833,2.889,10.722,16.0,19.722,23.389,25.333,25.556,20.667,16.722,11.389,0.556
0030021990,Average,003,Arkansas,1990,7.556,9.611,11.889,15.333,18.944,25.556,26.611,26.222,24.111,15.111,12.611,5.389
0030021991,Average,003,Arkansas,1991,2.889,8.056,12.333,17.056,22.389,25.444,27.0,25.667,22.0,17.111,8.111,7.278
0030021992,Average,003,Arkansas,1992,4.889,9.222,11.444,15.778,19.333,23.278,26.278,23.333,21.389,16.444,9.0,5.556
0030021993,Average,003,Arkansas,1993,4.111,5.167,9.444,13.5,19.444,24.667,28.444,27.389,21.444,14.833,7.778,5.833
0030021994,Average,003,Arkansas,1994,2.556,6.111,11.056,17.056,19.0,26.0,25.611,24.556,21.222,16.889,12.333,6.889
0030021995,Average,003,Arkansas,1995,5.056,6.944,11.944,15.611,20.167,23.667,26.667,28.389,21.111,16.667,8.778,4.833
0030021996,Average,003,Arkansas,1996,3.444,6.889,7.889,14.556,22.389,24.611,26.222,25.333,21.111,16.222,8.111,7.0
0030021997,Average,003,Arkansas,1997,3.667,7.778,12.667,13.333,18.833,23.5,27.389,25.222,22.889,16.056,8.389,4.667
0030021998,Average,003,Arkansas,1998,6.833,8.056,9.778,15.389,22.611,26.611,28.889,27.167,25.5,17.833,12.056,6.611
0030021999,Average,003,Arkansas,1999,5.889,9.778,9.444,17.444,20.111,24.722,27.556,27.333,22.167,16.667,13.222,6.667
0030022000,Average,003,Arkansas,2000,5.444,9.5,12.667,15.111,21.556,23.944,26.722,28.778,23.167,17.722,8.222,-0.222
0030022001,Average,003,Arkansas,2001,2.778,7.5,8.833,18.556,21.111,24.167,27.778,27.111,21.611,15.278,12.778,7.333
0030022002,Average,003,Arkansas,2002,5.833,5.722,8.833,17.556,19.444,24.778,27.0,26.611,24.0,15.833,9.0,5.944
0030022003,Average,003,Arkansas,2003,2.667,4.5,10.667,16.5,20.889,22.833,26.667,27.111,21.222,17.111,12.556,5.722
0030022004,Average,003,Arkansas,2004,5.0,4.778,13.278,16.0,21.5,24.333,25.444,24.056,22.778,18.778,12.278,5.278
0030022005,Average,003,Arkansas,2005,7.056,8.611,10.222,16.056,19.667,25.278,26.778,27.889,25.0,16.5,12.222,4.444
0030022006,Average,003,Arkansas,2006,8.611,4.889,11.889,19.167,21.056,24.611,27.333,27.833,20.944,15.611,10.833,7.167
0030022007,Average,003,Arkansas,2007,4.389,4.944,15.278,14.111,21.667,25.056,25.333,28.722,23.389,17.778,11.389,6.667
0030022008,Average,003,Arkansas,2008,3.889,6.444,11.056,14.889,20.056,25.389,26.944,25.389,21.722,15.556,9.389,5.0
0030022009,Average,003,Arkansas,2009,3.556,8.5,11.5,15.333,19.722,26.0,25.444,24.778,21.833,13.889,12.222,3.389
0030022010,Average,003,Arkansas,2010,2.5,2.5,10.278,17.444,21.833,27.556,27.778,28.833,23.778,17.056,11.111,3.833
0030022011,Average,003,Arkansas,2011,3.111,6.611,11.389,17.5,19.611,27.611,29.278,28.389,21.222,15.889,11.889,6.278
0030022012,Average,003,Arkansas,2012,7.0,8.444,16.778,18.0,22.889,25.556,28.944,26.778,23.056,15.167,10.111,8.0
0030022013,Average,003,Arkansas,2013,5.611,6.278,8.111,14.722,19.556,25.056,25.556,25.778,24.111,16.389,8.611,4.5
0030022014,Average,003,Arkansas,2014,1.778,3.778,8.056,15.333,20.056,24.833,24.111,25.944,22.556,17.611,7.167,6.556
0030022015,Average,003,Arkansas,2015,3.667,2.278,9.833,16.944,20.722,25.611,27.722,25.611,23.778,17.5,12.333,10.0
0030022016,Average,003,Arkansas,2016,4.167,8.278,13.056,16.944,19.556,26.056,27.778,26.667,24.333,19.444,13.167,5.833
0030022017,Average,003,Arkansas,2017,7.333,11.389,13.167,17.889,19.833,24.167,27.0,24.944,22.889,17.167,12.056,5.778
0030022018,Average,003,Arkansas,2018,2.056,7.722,12.167,12.889,23.889,26.722,27.667,26.0,23.889,17.0,7.667,6.778
0030022019,Average,003,Arkansas,2019,4.889,7.778,9.389,16.0,21.444,24.222,26.111,26.833,26.5,16.0,8.0,7.611
0030022020,Average,003,Arkansas,2020,6.611,6.944,13.611,14.889,19.333,24.667,27.389,25.444,22.111,15.222,12.222,5.889
0030022021,Average,003,Arkansas,2021,5.222,1.556,12.889,14.667,19.333,24.944,26.278,27.056,23.5,18.611,9.667,11.889
0030022022,Average,003,Arkansas,2022,3.778,5.667,11.167,15.5,21.611,25.611,28.944,26.333,23.222,16.333,9.889,6.278
0030022023,Average,003,Arkansas,2023,8.0,9.278,11.667,15.722,21.167,25.111,27.222,27.611,23.778,17.833,-73.278,-73.278
0040021895,Average,004,California,1895,4.722,7.778,8.778,12.056,16.278,20.333,22.444,22.389,18.722,15.556,9.0,5.0
0040021896,Average,004,California,1896,7.5,8.389,9.833,9.444,14.944,21.611,24.333,22.778,19.111,15.556,8.722,7.556
0040021897,Average,004,California,1897,5.556,5.667,6.167,13.333,17.667,20.0,23.278,23.778,19.556,13.5,9.222,5.333
0040021898,Average,004,California,1898,3.0,8.444,7.667,13.833,14.778,20.389,23.333,23.833,20.056,15.0,9.167,5.167
0040021899,Average,004,California,1899,6.611,7.0,8.778,12.611,13.611,20.222,23.333,20.5,21.389,13.222,10.444,6.0
0040021900,Average,004,California,1900,7.556,8.278,11.611,10.611,16.611,21.0,23.5,21.056,17.667,14.222,11.056,6.778
0040021901,Average,004,California,1901,5.278,7.333,9.833,10.833,15.5,19.667,23.722,23.778,18.389,16.056,11.111,6.778
